mr_new,pseudo_mr,text,da,entity,num_hops,num_triples
teams name Buffalo Braves. Buffalo Braves sport basketball. Buffalo Braves country United States of America.,Buffalo Braves Basketball United States Of America,"Are you familiar with the basketball team from the United States of America, the Buffalo Braves?",recommend,teams,1,3
teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. country United Kingdom.,Nottingham Forest F.C. Association Football United Kingdom,Do you know about the United Kingdom association football team Nottingham Forest F.C.?,recommend,teams,1,3
teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona headquarters location Verona.,A.C. Chievoverona Association Football Verona,"Are you familiar with A.C. ChievoVerona, the association football team from Verona?",recommend,teams,1,3
teams name Bohemian F.C.. Bohemian F.C. sport association football. Bohemian F.C. league League of Ireland Premier Division.,Bohemian F.C. Association Football League Of Ireland Premier Division,"Do you know about Bohemian F.C., the association football team in the League of Ireland Premier Division?",recommend,teams,1,3
teams name Maryland Terrapins football. Maryland Terrapins football sport American football. Maryland Terrapins football head coach D. J. Durkin.,Maryland Terrapins Football American Football D. J. Durkin,"Do you know about the American football team, Maryland Terrapins football, coached by D. J. Durkin?",recommend,teams,1,3
teams name N.E.C.. N.E.C. sport association football. N.E.C. home venue Stadion de Goffert.,N.E.C. Association Football Stadion De Goffert,"Are you familiar with N.E.C., the association football team that plays at Stadion de Goffert?",recommend,teams,1,3
"teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro winners 1989 USSR Federation Cup, 1988 Soviet Top League.","Fc Dnipro Association Football 1989 Ussr Federation Cup, 1988 Soviet Top League","Are you familiar with FC Dnipro, the association football team that won the 1989 USSR Federation Cup and the 1988 Soviet Top League?",recommend,teams,1,3
"teams name Chelsea F.C.. Chelsea F.C. sport association football. Chelsea F.C. players Mateja Kežman, Serey Dié.","Chelsea F.C. Association Football Mateja Kežman, Serey Dié","Do you know about Chelsea F.C., the association football team with Mateja Kežman and Serey Dié?",recommend,teams,1,3
teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. league Ecuador Serie A.,Barcelona S.C. Association Football Ecuador Serie A,"Do you know about the Ecuador Serie A association football team, Barcelona S.C.?",recommend,teams,1,3
"teams name Paris Saint Germain F.C.. Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. winners 1982 Coupe de France Final, 2019–20 Coupe de France.","Paris Saint Germain F.C. Association Football 1982 Coupe De France Final, 2019–20 Coupe De France","Are you familiar with Paris Saint Germain F.C., the association football team that won the 1982 Coupe de France Final and the 2019–20 Coupe de France?",recommend,teams,1,3
"teams name Wrexham A.F.C.. Wrexham A.F.C. sport association football. Wrexham A.F.C. winners 1932–33 Welsh Cup, 1999–2000 FAW Premier Cup.","Wrexham A.F.C. Association Football 1932–33 Welsh Cup, 1999–2000 Faw Premier Cup","Are you familiar with Wrexham A.F.C., the association football team that won the 1932–33 Welsh Cup and the 1999–2000 FAW Premier Cup?",recommend,teams,1,3
teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers country United States of America.,Los Angeles Lakers Basketball United States Of America,"Are you familiar with the basketball team from the United States of America, the Los Angeles Lakers?",recommend,teams,1,3
"teams name Tottenham Hotspur F.C.. Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. players Ralph Coates, Tony Marchi.","Tottenham Hotspur F.C. Association Football Ralph Coates, Tony Marchi","Have you heard of Tottenham Hotspur F.C., the association football team with Ralph Coates and Tony Marchi?",recommend,teams,1,3
teams name Gamba Osaka. Gamba Osaka sport association football. Gamba Osaka home venue Suita Stadium.,Gamba Osaka Association Football Suita Stadium,"Are you familiar with Gamba Osaka, the association football team that plays at Suita Stadium?",recommend,teams,1,3
teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic headquarters location Casablanca.,Raja Club Athletic Association Football Casablanca,"Are you familiar with Raja Club Athletic, the association football team from Casablanca?",recommend,teams,1,3
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor league Turkish Süper Lig.,Alanyaspor Association Football Turkish Süper Lig,"Do you know about Alanyaspor, the Turkish Süper Lig association football team?",recommend,teams,1,3
"teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors players Keith Smart, Tony Robertson.","Golden State Warriors Basketball Keith Smart, Tony Robertson","Are you familiar with the Golden State Warriors, the basketball team with Keith Smart and Tony Robertson?",recommend,teams,1,3
teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. league Chinese Super League.,Shandong Taishan F.C. Association Football Chinese Super League,"Do you know about Shandong Taishan F.C., the association football team in the Chinese Super League?",recommend,teams,1,3
teams name Hanshin Tigers. Hanshin Tigers sport baseball. Hanshin Tigers headquarters location Hyogo Prefecture.,Hanshin Tigers Baseball Hyogo Prefecture,"Do you know about the baseball team from Hyogo Prefecture, the Hanshin Tigers?",recommend,teams,1,3
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona headquarters location Barcelona.,Fc Barcelona Association Football Barcelona,"Are you familiar with the association football team, FC Barcelona from Barcelona?",recommend,teams,1,3
"teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor players Sercan Türkeri, Aydın Çetin.","Alanyaspor Association Football Sercan Türkeri, Aydın Çetin","Are you familiar with Alanyaspor, the association football team with Sercan Türkeri and Aydın Çetin?",recommend,teams,1,3
teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. home venue Caledonian Stadium.,Inverness Caledonian Thistle F.C. Association Football Caledonian Stadium,"Are you familiar with Inverness Caledonian Thistle F.C., the association football team that plays at Caledonian Stadium?",recommend,teams,1,3
"teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. players Billy Kee, Kiernan Dewsbury-Hall.","Leicester City F.C. Association Football Billy Kee, Kiernan Dewsbury-Hall","Have you heard of Leicester City F.C., the association football team with Billy Kee and Kiernan Dewsbury-Hall?",recommend,teams,1,3
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. country Italy.,Pisa S.C. Association Football Italy,"Do you know about the association football team from Italy, Pisa S.C.?",recommend,teams,1,3
teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund country Germany.,Borussia Dortmund Association Football Germany,"Are you familiar with Borussia Dortmund, the association football team from Germany?",recommend,teams,1,3
teams name Buffalo Braves. Buffalo Braves sport basketball. Buffalo Braves home venue Buffalo Memorial Auditorium.,Buffalo Braves Basketball Buffalo Memorial Auditorium,Do you know about the basketball team Buffalo Braves? They play at Buffalo Memorial Auditorium.,recommend,teams,1,3
"teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. winners 1992–93 Scottish League Cup, 2002–03 Scottish League Cup.","Rangers F.C. Association Football 1992–93 Scottish League Cup, 2002–03 Scottish League Cup","Do you know about Rangers F.C., the association football team that won the 1992–93 Scottish League Cup and the 2002–03 Scottish League Cup?",recommend,teams,1,3
"teams name Liverpool F.C.. Liverpool F.C. sport association football. Liverpool F.C. winners 1985–86 Football League, 2001 FA Charity Shield.","Liverpool F.C. Association Football 1985–86 Football League, 2001 Fa Charity Shield","Are you familiar with Liverpool F.C., the association football team that won the 1985–86 Football League and the 2001 FA Charity Shield?",recommend,teams,1,3
"teams name S.S.C. Napoli. S.S.C. Napoli sport association football. S.S.C. Napoli players Anton Kreuzer, Costantino De Andreis.","S.S.C. Napoli Association Football Anton Kreuzer, Costantino De Andreis","Do you know about the association football team S.S.C. Napoli, with Anton Kreuzer and Costantino De Andreis?",recommend,teams,1,3
teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais home venue Stade Marcel-Deflandre.,Stade Rochelais Rugby Union Stade Marcel-Deflandre,"Are you familiar with Stade Rochelais, the rugby union team based at Stade Marcel-Deflandre?",recommend,teams,1,3
"teams name FC Dnipro. FC Dnipro sport association football. FC Dnipro players Boris Danovsky, Serhiy Konovalov.","Fc Dnipro Association Football Boris Danovsky, Serhiy Konovalov","Do you know about the association football team FC Dnipro, with Boris Danovsky and Serhiy Konovalov?",recommend,teams,1,3
"teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan winners 1972 Coppa Italia Final, 2003 Coppa Italia Final.","A.C. Milan Association Football 1972 Coppa Italia Final, 2003 Coppa Italia Final","Do you know about A.C. Milan, the association football team that won the 1972 Coppa Italia Final and the 2003 Coppa Italia Final?",recommend,teams,1,3
teams name Everton F.C.. Everton F.C. sport association football. Everton F.C. head coach Sean Dyche.,Everton F.C. Association Football Sean Dyche,"Do you know about Everton F.C., the association football team coached by Sean Dyche?",recommend,teams,1,3
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors league National Basketball Association.,Golden State Warriors Basketball National Basketball Association,"Are you familiar with the Golden State Warriors, a basketball team in the National Basketball Association?",recommend,teams,1,3
teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. headquarters location Pretoria.,Mamelodi Sundowns F.C. Association Football Pretoria,"Do you know Mamelodi Sundowns F.C., the association football team from Pretoria?",recommend,teams,1,3
"teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. players Jak McCourt, Nathan Dyer.","Leicester City F.C. Association Football Jak Mccourt, Nathan Dyer","Do you know about Leicester City F.C., the association football team with Jak McCourt and Nathan Dyer?",recommend,teams,1,3
"teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic players Tahar Doghmi, Jesús Javier Gómez Mercado.","Raja Club Athletic Association Football Tahar Doghmi, Jesús Javier Gómez Mercado","Are you familiar with Raja Club Athletic, the association football team with Tahar Doghmi and Jesús Javier Gómez Mercado?",recommend,teams,1,3
"teams name Al Nassr. Al Nassr sport association football. Al Nassr players Saud Hamood, Yousef Aboloya.","Al Nassr Association Football Saud Hamood, Yousef Aboloya","Do you know about Al Nassr, the association football team with Saud Hamood and Yousef Aboloya?",recommend,teams,1,3
"teams name Aston Villa F.C.. Aston Villa F.C. sport association football. Aston Villa F.C. players Steve Stone, Nigel Callaghan.","Aston Villa F.C. Association Football Steve Stone, Nigel Callaghan","Are you familiar with Aston Villa F.C., the association football team with Steve Stone and Nigel Callaghan?",recommend,teams,1,3
"teams name Stade Rochelais. Stade Rochelais sport rugby union. Stade Rochelais winners 2022–23 European Rugby Champions Cup, 2023 European Rugby Champions Cup final.","Stade Rochelais Rugby Union 2022–23 European Rugby Champions Cup, 2023 European Rugby Champions Cup Final","Are you familiar with Stade Rochelais, the rugby union team that won the 2022–23 European Rugby Champions Cup and the 2023 European Rugby Champions Cup final?",recommend,teams,1,3
teams name A.C. Milan. A.C. Milan sport association football. A.C. Milan country Italy.,A.C. Milan Association Football Italy,"Are you familiar with A.C. Milan, the association football team from Italy?",recommend,teams,1,3
"teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. players Teddy Partridge, John Brocklehurst.","Manchester United F.C. Association Football Teddy Partridge, John Brocklehurst","Do you know about Manchester United F.C., the association football team with Teddy Partridge and John Brocklehurst?",recommend,teams,1,3
teams name Cerezo Osaka. Cerezo Osaka sport association football. Cerezo Osaka league J1 League.,Cerezo Osaka Association Football J1 League,"Do you know about Cerezo Osaka, the association football team in the J1 League?",recommend,teams,1,3
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. league Belgian First Division A.,R. Charleroi S.C. Association Football Belgian First Division A,"Do you know about R. Charleroi S.C., the association football team in the Belgian First Division A?",recommend,teams,1,3
teams name A.S. Roma. A.S. Roma sport association football. A.S. Roma head coach José Mourinho.,A.S. Roma Association Football José Mourinho,"Do you know about A.S. Roma, the association football team coached by José Mourinho?",recommend,teams,1,3
"teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv players Anatolij Dejneko, Oleksandr Hranovskyi.","Fc Metalist Kharkiv Association Football Anatolij Dejneko, Oleksandr Hranovskyi","Are you familiar with FC Metalist Kharkiv, the association football team with Anatolij Dejneko and Oleksandr Hranovskyi?",recommend,teams,1,3
"teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona winners 2011 UEFA Super Cup, 1979 European Cup Winners Cup Final.","Fc Barcelona Association Football 2011 Uefa Super Cup, 1979 European Cup Winners Cup Final","Have you heard of FC Barcelona, the association football team that won the 2011 UEFA Super Cup and the 1979 European Cup Winners Cup Final?",recommend,teams,1,3
teams name FC Zorya Luhansk. FC Zorya Luhansk sport association football. FC Zorya Luhansk headquarters location Luhansk.,Fc Zorya Luhansk Association Football Luhansk,Are you familiar with the association football team FC Zorya Luhansk from Luhansk?,recommend,teams,1,3
teams name Leicester City F.C.. Leicester City F.C. sport association football. Leicester City F.C. league Premier League.,Leicester City F.C. Association Football Premier League,"Are you familiar with Leicester City F.C., the association football team in the Premier League?",recommend,teams,1,3
"teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football players Johnny Thomas, Peni Tagive.","Baylor Bears Football American Football Johnny Thomas, Peni Tagive","Are you familiar with Baylor Bears football, the American football team with players Johnny Thomas and Peni Tagive?",recommend,teams,1,3
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. league Liga Portugal.,Portimonense S.C. Association Football Liga Portugal,"Do you know about Portimonense S.C., an association football team in the Liga Portugal?",recommend,teams,1,3
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors owned by Joe Lacob.,Golden State Warriors Basketball Joe Lacob,"Are you familiar with the basketball team Golden State Warriors, owned by Joe Lacob?",recommend,teams,1,3
teams name Servette FC. Servette FC sport association football. Servette FC home venue Stade de Genève.,Servette Fc Association Football Stade De Genève,Are you familiar with the association football team Servette FC from the Stade de Genève?,recommend,teams,1,3
"teams name Arsenal F.C.. Arsenal F.C. sport association football. Arsenal F.C. players Tommy Farrell, Alex Bailey.","Arsenal F.C. Association Football Tommy Farrell, Alex Bailey","Do you know about Arsenal F.C., the association football team with Tommy Farrell and Alex Bailey?",recommend,teams,1,3
teams name Tottenham Hotspur F.C.. Tottenham Hotspur F.C. sport association football. Tottenham Hotspur F.C. home venue Tottenham Hotspur Stadium.,Tottenham Hotspur F.C. Association Football Tottenham Hotspur Stadium,"Do you know about Tottenham Hotspur F.C., the association football team based in Tottenham Hotspur Stadium?",recommend,teams,1,3
"teams name Newcastle United F.C.. Newcastle United F.C. sport association football. Newcastle United F.C. players Danny Guthrie, Willie Penman.","Newcastle United F.C. Association Football Danny Guthrie, Willie Penman","Do you know about Newcastle United F.C., the association football team with Danny Guthrie and Willie Penman?",recommend,teams,1,3
teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors head coach Steve Kerr.,Golden State Warriors Basketball Steve Kerr,"Are you familiar with the Golden State Warriors basketball team, coached by Steve Kerr?",recommend,teams,1,3
"teams name Inter Milan. Inter Milan sport association football. Inter Milan players Italo Defendi, Luigi Boccolini.","Inter Milan Association Football Italo Defendi, Luigi Boccolini","Are you familiar with Inter Milan, the association football team with Italo Defendi and Luigi Boccolini?",recommend,teams,1,3
teams name Independiente del Valle. Independiente del Valle sport association football. Independiente del Valle country Ecuador.,Independiente Del Valle Association Football Ecuador,"Do you know about the Ecuadorian association football team, Independiente del Valle?",recommend,teams,1,3
"teams name Al Nassr. Al Nassr sport association football. Al Nassr players Khaled Al-Showaie, Damián Manso.","Al Nassr Association Football Khaled Al-Showaie, Damián Manso","Have you heard of Al Nassr, the association football team with Khaled Al-Showaie and Damián Manso?",recommend,teams,1,3
teams name Juventus F.C.. Juventus F.C. sport association football. Juventus F.C. league Serie A.,Juventus F.C. Association Football Serie A,"Are you familiar with Juventus F.C., the association football team in Serie A?",recommend,teams,1,3
"teams name Los Angeles Lakers. Los Angeles Lakers sport basketball. Los Angeles Lakers players Keith Erickson, Sean Rooks.","Los Angeles Lakers Basketball Keith Erickson, Sean Rooks",Do you know about the Los Angeles Lakers? It's a basketball team with Keith Erickson and Sean Rooks.,recommend,teams,1,3
teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. home venue Loftus Versfeld Stadium.,Mamelodi Sundowns F.C. Association Football Loftus Versfeld Stadium,"Are you familiar with Mamelodi Sundowns F.C., the association football team that plays at Loftus Versfeld Stadium?",recommend,teams,1,3
"teams name Borussia Dortmund. Borussia Dortmund sport association football. Borussia Dortmund players Norbert Dörmann, Michael Lusch.","Borussia Dortmund Association Football Norbert Dörmann, Michael Lusch","Do you know about Borussia Dortmund, the association football team with Norbert Dörmann and Michael Lusch?",recommend,teams,1,3
teams name Shandong Taishan F.C.. Shandong Taishan F.C. sport association football. Shandong Taishan F.C. head coach Felix Magath.,Shandong Taishan F.C. Association Football Felix Magath,"Do you know about Shandong Taishan F.C., the association football team coached by Felix Magath?",recommend,teams,1,3
teams name FC Bayern Munich. FC Bayern Munich sport association football. FC Bayern Munich league Bundesliga.,Fc Bayern Munich Association Football Bundesliga,Do you know about FC Bayern Munich? It's an association football team in the Bundesliga.,recommend,teams,1,3
"teams name Leeds United F.C.. Leeds United F.C. sport association football. Leeds United F.C. players Tommy Henderson, Mark Hateley.","Leeds United F.C. Association Football Tommy Henderson, Mark Hateley","Do you know about Leeds United F.C., the association football team with Tommy Henderson and Mark Hateley?",recommend,teams,1,3
teams name Manchester United F.C.. Manchester United F.C. sport association football. Manchester United F.C. country United Kingdom.,Manchester United F.C. Association Football United Kingdom,"Are you familiar with Manchester United F.C., the association football team from the United Kingdom?",recommend,teams,1,3
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football league Big 12 Conference.,Baylor Bears Football American Football Big 12 Conference,"Are you familiar with the American football team, the Baylor Bears from the Big 12 Conference?",recommend,teams,1,3
teams name Mamelodi Sundowns F.C.. Mamelodi Sundowns F.C. sport association football. Mamelodi Sundowns F.C. head coach Pitso Mosimane.,Mamelodi Sundowns F.C. Association Football Pitso Mosimane,"Do you know about Mamelodi Sundowns F.C., the association football team coached by Pitso Mosimane?",recommend,teams,1,3
teams name R. Charleroi S.C.. R. Charleroi S.C. sport association football. R. Charleroi S.C. headquarters location Charleroi.,R. Charleroi S.C. Association Football Charleroi,"Do you know about the association football team, R. Charleroi S.C. from Charleroi?",recommend,teams,1,3
"teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv winners 1978 Soviet Second League, 1987-88 Soviet Cup. FC Metalist Kharkiv home venue Metalist Stadium.","Fc Metalist Kharkiv Association Football 1978 Soviet Second League, 1987-88 Soviet Cup Metalist Stadium","Do you know about FC Metalist Kharkiv, the association football team that won the 1978 Soviet Second League and the 1987-88 Soviet Cup? They play at Metalist Stadium.",recommend,teams,1,4
teams name Viborg FF. Viborg FF sport association football. Viborg FF home venue Evergi Viborg Arena. Viborg FF country Denmark.,Viborg Ff Association Football Evergi Viborg Arena Denmark,"Do you know about Viborg FF, the association football team from Denmark that plays at Evergi Viborg Arena?",recommend,teams,1,4
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. headquarters location Pisa. Pisa S.C. winners 1984–85 Serie B.,Pisa S.C. Association Football Pisa 1984–85 Serie B,"Are you familiar with Pisa S.C., the association football team from Pisa that won the 1984–85 Serie B?",recommend,teams,1,4
"teams name Inter Milan. Inter Milan sport association football. Inter Milan league Serie A. Inter Milan winners 2008 Eusébio Cup, 2009–10 Serie A.","Inter Milan Association Football Serie A 2008 Eusébio Cup, 2009–10 Serie A","Are you familiar with Inter Milan, the association football team in Serie A that won the 2008 Eusébio Cup and the 2009–10 Serie A?",recommend,teams,1,4
"teams name Manchester City F.C.. Manchester City F.C. sport association football. Manchester City F.C. league Premier League. Manchester City F.C. players Ronnie Birkett, Martin Phillips.","Manchester City F.C. Association Football Premier League Ronnie Birkett, Martin Phillips","Do you know about Manchester City F.C., the association football team in the Premier League with Ronnie Birkett and Martin Phillips?",recommend,teams,1,4
teams name Portimonense S.C.. Portimonense S.C. sport association football. Portimonense S.C. league Liga Portugal. Portimonense S.C. headquarters location Portimão.,Portimonense S.C. Association Football Liga Portugal Portimão,"Do you know about Portimonense S.C., the Liga Portugal association football team from Portimão?",recommend,teams,1,4
"teams name Golden State Warriors. Golden State Warriors sport basketball. Golden State Warriors winners 1974–75 NBA season, Pacific Division. Golden State Warriors country United States of America.","Golden State Warriors Basketball 1974–75 Nba Season, Pacific Division United States Of America","Are you familiar with the Golden State Warriors, the basketball team from the United States of America that won the 1974–75 NBA season and Pacific Division?",recommend,teams,1,4
teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF headquarters location Madrid. Real Madrid CF league La Liga.,Real Madrid Cf Association Football Madrid La Liga,"Are you familiar with Real Madrid CF, the association football team from Madrid in La Liga?",recommend,teams,1,4
teams name Manchester City F.C.. Manchester City F.C. sport association football. Manchester City F.C. head coach Pep Guardiola. Manchester City F.C. owned by Mansour bin Zayed Al Nahyan.,Manchester City F.C. Association Football Pep Guardiola Mansour Bin Zayed Al Nahyan,"Do you know about Manchester City F.C., the association football team coached by Pep Guardiola and owned by Mansour bin Zayed Al Nahyan?",recommend,teams,1,4
"teams name Nottingham Forest F.C.. Nottingham Forest F.C. sport association football. Nottingham Forest F.C. players Paul McKenna, Thomas Lam. Nottingham Forest F.C. owned by Evangelos Marinakis.","Nottingham Forest F.C. Association Football Paul Mckenna, Thomas Lam Evangelos Marinakis","Are you familiar with Nottingham Forest F.C., the association football team with Paul McKenna and Thomas Lam, owned by Evangelos Marinakis?",recommend,teams,1,4
teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona head coach Marco Zaffaroni. A.C. ChievoVerona home venue Stadio Marcantonio Bentegodi.,A.C. Chievoverona Association Football Marco Zaffaroni Stadio Marcantonio Bentegodi,Do you know about the association football team A.C. ChievoVerona coached by Marco Zaffaroni that plays at Stadio Marcantonio Bentegodi?,recommend,teams,1,4
"teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona headquarters location Verona. A.C. ChievoVerona winners 1993–94 Serie C1, 2007–08 Serie B.","A.C. Chievoverona Association Football Verona 1993–94 Serie C1, 2007–08 Serie B","Are you familiar with A.C. ChievoVerona, the association football team from Verona that won the 1993–94 Serie C1 and 2007–08 Serie B?",recommend,teams,1,4
teams name AFC Ajax. AFC Ajax sport association football. AFC Ajax league Eredivisie. AFC Ajax country Netherlands.,Afc Ajax Association Football Eredivisie Netherlands,"Are you familiar with AFC Ajax, the association football team from the Netherlands that plays in the Eredivisie?",recommend,teams,1,4
"teams name Raja Club Athletic. Raja Club Athletic sport association football. Raja Club Athletic home venue Stade Mohamed V. Raja Club Athletic winners 1995–96 Botola, 2012–13 Botola.","Raja Club Athletic Association Football Stade Mohamed V 1995–96 Botola, 2012–13 Botola","Are you familiar with Raja Club Athletic, the association football team that plays at Stade Mohamed V and won the 1995–96 Botola and 2012–13 Botola?",recommend,teams,1,4
"teams name Rio Ave F.C.. Rio Ave F.C. sport association football. Rio Ave F.C. players Mércio José Santos da Silva, Miguelito. Rio Ave F.C. winners 2002–03 Segunda Liga, LigaPro.","Rio Ave F.C. Association Football Mércio José Santos Da Silva, Miguelito 2002–03 Segunda Liga, Ligapro","Do you know about Rio Ave F.C., the association football team with players Mércio José Santos da Silva and Miguelito? They won the 2002–03 Segunda Liga and LigaPro.",recommend,teams,1,4
"teams name FC Metalist Kharkiv. FC Metalist Kharkiv sport association football. FC Metalist Kharkiv players Marcin Burkhardt, Oleksandr Humenyuk. FC Metalist Kharkiv country Ukraine.","Fc Metalist Kharkiv Association Football Marcin Burkhardt, Oleksandr Humenyuk Ukraine","Are you familiar with FC Metalist Kharkiv, the association football team from Ukraine with Marcin Burkhardt and Oleksandr Humenyuk?",recommend,teams,1,4
"teams name Rangers F.C.. Rangers F.C. sport association football. Rangers F.C. players Steven Naismith, Kal Naismith. Rangers F.C. head coach Michael Beale.","Rangers F.C. Association Football Steven Naismith, Kal Naismith Michael Beale","Do you know about the association football team Rangers F.C., with Steven Naismith and Kal Naismith, coached by Michael Beale?",recommend,teams,1,4
teams name Baylor Bears football. Baylor Bears football sport American football. Baylor Bears football home venue McLane Stadium. Baylor Bears football winners N/A.,Baylor Bears Football American Football Mclane Stadium N/A,"Do you know about the American football team from the United States of America, the Baylor Bears? They play at McLane Stadium.",recommend,teams,1,4
"teams name A.C. ChievoVerona. A.C. ChievoVerona sport association football. A.C. ChievoVerona players Maodo Malick Mbaye, Angelo Ndrecka. A.C. ChievoVerona country Italy.","A.C. Chievoverona Association Football Maodo Malick Mbaye, Angelo Ndrecka Italy","Do you know about A.C. ChievoVerona, the association football team from Italy featuring Maodo Malick Mbaye and Angelo Ndrecka?",recommend,teams,1,4
teams name Barcelona S.C.. Barcelona S.C. sport association football. Barcelona S.C. league Ecuador Serie A. Barcelona S.C. country Ecuador.,Barcelona S.C. Association Football Ecuador Serie A Ecuador,Are you familiar with the association football team Barcelona S.C. from Ecuador? They're in the Ecuador Serie A.,recommend,teams,1,4
teams name FC Barcelona. FC Barcelona sport association football. FC Barcelona head coach Xavi Hernández. FC Barcelona league La Liga.,Fc Barcelona Association Football Xavi Hernández La Liga,"Are you familiar with FC Barcelona, the association football team coached by Xavi Hernández in La Liga?",recommend,teams,1,4
"teams name Servette FC. Servette FC sport association football. Servette FC headquarters location Geneva. Servette FC winners 2018–19 Swiss Challenge League, 1998–99 Nationalliga A.","Servette Fc Association Football Geneva 2018–19 Swiss Challenge League, 1998–99 Nationalliga A","Are you familiar with Servette FC, the association football team from Geneva? They won the 2018–19 Swiss Challenge League and the 1998–99 Nationalliga A.",recommend,teams,1,4
"teams name N.E.C.. N.E.C. sport association football. N.E.C. headquarters location Nijmegen. N.E.C. players Paco van Moorsel, Mark Otten.","N.E.C. Association Football Nijmegen Paco Van Moorsel, Mark Otten","Do you know about N.E.C., the association football team from Nijmegen with Paco van Moorsel and Mark Otten?",recommend,teams,1,4
teams name Alanyaspor. Alanyaspor sport association football. Alanyaspor league Turkish Süper Lig. Alanyaspor country Turkey.,Alanyaspor Association Football Turkish Süper Lig Turkey,"Are you familiar with Alanyaspor, the association football team in the Turkish Süper Lig from Turkey?",recommend,teams,1,4
"teams name Inverness Caledonian Thistle F.C.. Inverness Caledonian Thistle F.C. sport association football. Inverness Caledonian Thistle F.C. players Richie Byrne, Matthew Cooper. Inverness Caledonian Thistle F.C. league Scottish Championship.","Inverness Caledonian Thistle F.C. Association Football Richie Byrne, Matthew Cooper Scottish Championship",Are you familiar with Inverness Caledonian Thistle F.C.? It's an association football team with Richie Byrne and Matthew Cooper in the Scottish Championship.,recommend,teams,1,4
teams name Pisa S.C.. Pisa S.C. sport association football. Pisa S.C. country Italy. Pisa S.C. head coach Alberto Aquilani.,Pisa S.C. Association Football Italy Alberto Aquilani,"Do you know about the Italian association football team, Pisa S.C., coached by Alberto Aquilani?",recommend,teams,1,4
teams name Real Madrid CF. Real Madrid CF sport association football. Real Madrid CF headquarters location Madrid. Real Madrid CF home venue Santiago Bernabéu Stadium.,Real Madrid Cf Association Football Madrid Santiago Bernabéu Stadium,"Are you familiar with Real Madrid CF, the association football team from Madrid playing at the Santiago Bernabéu Stadium?",recommend,teams,1,4
teams name Tokyo Yakult Swallows. Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows head coach Shingo Takatsu. Tokyo Yakult Swallows owned by Japanese National Railways.,Tokyo Yakult Swallows Baseball Shingo Takatsu Japanese National Railways,"Do you know about the baseball team Tokyo Yakult Swallows, coached by Shingo Takatsu and owned by Japanese National Railways?",recommend,teams,1,4
