,Unnamed: 0,index,mr_new,pseudo_mr,da,text,,num_hops,num_triples,shape,LM_prob,PPL,pseudo_bleu,scores,pred,criteria,
6709,6709,670,Chelsea F.C. sport association football. Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. league Premier League. Chelsea F.C. inception 1905. Chelsea F.C. owned by Todd Boehly. Chelsea F.C. domain sports teams.,Chelsea F.C. Association Football Stamford Bridge Premier League 1905 Todd Boehly,inform,"
Chelsea F.C. is an association football team founded in 1905, playing in the Premier League and based at Stamford Bridge. It is owned by Todd Boehly.",26,1,6,(X (X) (X) (X) (X) (X) (X)),0.03101320685,32.24432755,15.54532847,0.87766707,inform,match_scores,1
6713,6713,671,Golden State Warriors sport basketball. Golden State Warriors home venue Chase Center. Golden State Warriors country United States of America. Golden State Warriors headquarters location San Francisco. Golden State Warriors owned by Joe Lacob. Golden State Warriors domain sports teams.,Golden State Warriors Basketball Chase Center United States Of America San Francisco Joe Lacob,inform,"
The Golden State Warriors is a basketball team based in San Francisco, United States of America, owned by Joe Lacob and playing at Chase Center.",25,1,6,(X (X) (X) (X) (X) (X) (X)),0.04621334129,21.63877296,9.251599781,0.89280474,inform,match_scores,1
6722,6722,672,"FC Halifax Town sport association football. FC Halifax Town country United Kingdom. FC Halifax Town winners 2010–11 Northern Premier League, 2015–16 FA Trophy. FC Halifax Town rating okay. FC Halifax Town head coach Neil Aspin. FC Halifax Town domain sports teams.","Fc Halifax Town Association Football United Kingdom 2010–11 Northern Premier League, 2015–16 Fa Trophy Okay Neil Aspin",inform," FC Halifax Town is an okay association football team from the United Kingdom, coached by Neil Aspin that has won the 2010–11 Northern Premier League and 2015–16 FA Trophy.",29,1,6,(X (X) (X) (X) (X) (X) (X)),0.0111961628,89.3163147,11.98868102,0.9575495,inform,match_scores,1
6737,6737,673,"Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. headquarters location Paris. Paris Saint Germain F.C. winners 2016 Coupe de la Ligue Final, 2020–21 Coupe de France. Paris Saint Germain F.C. players Romain Habran, Mohamed Sissoko. Paris Saint Germain F.C. country France. Paris Saint Germain F.C. domain sports teams.","Paris Saint Germain F.C. Association Football Paris 2016 Coupe De La Ligue Final, 2020–21 Coupe De France Romain Habran, Mohamed Sissoko France",inform," Paris Saint Germain F.C. is an association football team from Paris, France, with players such as Romain Habran and Mohamed Sissoko. They have won the 2016 Coupe de la Ligue Final and the 2020–21 Coupe de France.",37,1,6,(X (X) (X) (X) (X) (X) (X)),0.03486075426,28.6855526,19.63237182,0.94728273,inform,match_scores,1
6748,6748,674,"Shandong Taishan F.C. sport association football. Shandong Taishan F.C. rating good. Shandong Taishan F.C. country People's Republic of China. Shandong Taishan F.C. winners 2006 Chinese FA Cup, 1995 Chinese FA Cup. Shandong Taishan F.C. head coach Felix Magath. Shandong Taishan F.C. domain sports teams.","Shandong Taishan F.C. Association Football Good People'S Republic Of China 2006 Chinese Fa Cup, 1995 Chinese Fa Cup Felix Magath",inform," Shandong Taishan F.C. is a good association football team from the People's Republic of China, coached by Felix Magath, that won the 2006 Chinese FA Cup and the 1995 Chinese FA Cup.",32,1,6,(X (X) (X) (X) (X) (X) (X)),0.02586466065,38.66279221,17.42172171,0.97276264,inform,match_scores,1
6750,6750,675,Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. country France. Paris Saint Germain F.C. head coach Luis Enrique. Paris Saint Germain F.C. headquarters location Paris. Paris Saint Germain F.C. owned by Qatar Sports Investments. Paris Saint Germain F.C. domain sports teams.,Paris Saint Germain F.C. Association Football France Luis Enrique Paris Qatar Sports Investments,inform," Paris Saint Germain F.C. is a French association football team from Paris, owned by Qatar Sports Investments and coached by Luis Enrique.",22,1,6,(X (X) (X) (X) (X) (X) (X)),0.01636912149,61.09063339,28.5744043,0.9241143,inform,match_scores,1
6760,6760,676,"Leeds United F.C. sport association football. Leeds United F.C. head coach Daniel Farke. Leeds United F.C. winners 1973–74 Football League First Division, 1967–68 Football League Cup. Leeds United F.C. country United Kingdom. Leeds United F.C. players Charlie Keetley, Jamie Price. Leeds United F.C. domain sports teams.","Leeds United F.C. Association Football Daniel Farke 1973–74 Football League First Division, 1967–68 Football League Cup United Kingdom Charlie Keetley, Jamie Price",inform," Leeds United F.C. is an association football team from the United Kingdom, coached by Daniel Farke, which won the 1973–74 Football League First Division and the 1967–68 Football League Cup. Notable players include Charlie Keetley and Jamie Price.",38,1,6,(X (X) (X) (X) (X) (X) (X)),0.02386401198,41.90410233,27.87839093,0.94592685,inform,match_scores,1
6772,6772,677,"Leeds United F.C. sport association football. Leeds United F.C. owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c. Leeds United F.C. players Tony Arins, Don Weston. Leeds United F.C. league EFL Championship. Leeds United F.C. inception 1919. Leeds United F.C. domain sports teams.","Leeds United F.C. Association Football Http://Www.Wikidata.Org/.Well-Known/Genid/75A8F1144C10481B55Eec170E1E4053C Tony Arins, Don Weston Efl Championship 1919",inform," Leeds United F.C. is an association football team owned by http://www.wikidata.org/.well-known/genid/75a8f1144c10481b55eec170e1e4053c, founded in 1919, playing in the EFL Championship. Notable players include Tony Arins and Don Weston.",27,1,6,(X (X) (X) (X) (X) (X) (X)),0.01064351823,93.95389557,15.96082123,0.9537419,inform,match_scores,1
6780,6780,678,N.E.C. sport association football. N.E.C. league Eredivisie. N.E.C. rating okay. N.E.C. country Netherlands. N.E.C. home venue Stadion de Goffert. N.E.C. domain sports teams.,N.E.C. Association Football Eredivisie Okay Netherlands Stadion De Goffert,inform," N.E.C., an okay association football team from the Netherlands that plays in the Eredivisie, has its home venue at Stadion de Goffert.",22,1,6,(X (X) (X) (X) (X) (X) (X)),0.01927728138,51.87453461,17.37911074,0.8530128,inform,match_scores,1
6790,6790,679,"Chelsea F.C. sport association football. Chelsea F.C. league Premier League. Chelsea F.C. country United Kingdom. Chelsea F.C. home venue Stamford Bridge. Chelsea F.C. players Rob Wolleaston, Derek Smethurst. Chelsea F.C. domain sports teams.","Chelsea F.C. Association Football Premier League United Kingdom Stamford Bridge Rob Wolleaston, Derek Smethurst",inform,Chelsea F.C. is a Premier League association football team from the United Kingdom with its home venue at Stamford Bridge. Notable players include Rob Wolleaston and Derek Smethurst.,28,1,6,(X (X) (X) (X) (X) (X) (X)),0.01280892497,78.07056427,16.94667646,0.9149267,inform,match_scores,1
6807,6807,680,"FC Zorya Luhansk sport association football. FC Zorya Luhansk headquarters location Luhansk. FC Zorya Luhansk home venue Avanhard Stadium. FC Zorya Luhansk inception 1923. FC Zorya Luhansk winners 1986 Football Championship of Ukrainian SSR, 1962 Ukrainian Class B. FC Zorya Luhansk rating okay. FC Zorya Luhansk domain sports teams.","Fc Zorya Luhansk Association Football Luhansk Avanhard Stadium 1923 1986 Football Championship Of Ukrainian Ssr, 1962 Ukrainian Class B Okay",inform,"
FC Zorya Luhansk is an okay association football team from Luhansk, founded in 1923, whose home venue is Avanhard Stadium. It won the 1986 Football Championship of Ukrainian SSR and 1962 Ukrainian Class B.",34,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.00846330882,118.1570969,11.54751864,0.95516104,inform,match_scores,1
6814,6814,681,"Shandong Taishan F.C. sport association football. Shandong Taishan F.C. players Liu Jindong, Julio César de León. Shandong Taishan F.C. headquarters location Jinan. Shandong Taishan F.C. inception 1993. Shandong Taishan F.C. winners 2020 Chinese FA Cup, 2010 Chinese Super League. Shandong Taishan F.C. country People's Republic of China. Shandong Taishan F.C. domain sports teams.","Shandong Taishan F.C. Association Football Liu Jindong, Julio César De León Jinan 1993 2020 Chinese Fa Cup, 2010 Chinese Super League People'S Republic Of China",inform,Shandong Taishan F.C. is a People's Republic of China association football team founded in 1993 in Jinan. Its players include Liu Jindong and Julio César de León. It has won the 2020 Chinese FA Cup and the 2010 Chinese Super League.,41,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02585826192,38.67235947,19.19227385,0.9531764,inform,match_scores,1
6824,6824,682,"Los Angeles Lakers sport basketball. Los Angeles Lakers head coach Darvin Ham. Los Angeles Lakers inception 1947. Los Angeles Lakers winners 2001 NBA Finals, 2009 NBA Finals. Los Angeles Lakers owned by Jeanie Buss. Los Angeles Lakers rating good. Los Angeles Lakers domain sports teams.","Los Angeles Lakers Basketball Darvin Ham 1947 2001 Nba Finals, 2009 Nba Finals Jeanie Buss Good",inform," The Los Angeles Lakers is a good basketball team owned by Jeanie Buss and coached by Darvin Ham, founded in 1947. It has won the 2001 NBA Finals and 2009 NBA Finals.",32,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02577849341,38.79202652,6.74435803,0.94344825,inform,match_scores,1
6834,6834,683,A.C. Milan sport association football. A.C. Milan rating excellent. A.C. Milan home venue Giuseppe Meazza Stadium. A.C. Milan headquarters location Milan. A.C. Milan owned by Elliott Management Corporation. A.C. Milan league Serie A. A.C. Milan domain sports teams.,A.C. Milan Association Football Excellent Giuseppe Meazza Stadium Milan Elliott Management Corporation Serie A,inform,A.C. Milan is an excellent association football team owned by Elliott Management Corporation with its headquarters located in Milan. It plays in the Serie A at Giuseppe Meazza Stadium.,29,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01961043208,50.99326706,18.34283688,0.9028921,inform,match_scores,1
6841,6841,684,"West Ham United F.C. sport association football. West Ham United F.C. league Premier League. West Ham United F.C. home venue London Stadium. West Ham United F.C. players Dan Kemp, Mohamed Diamé. West Ham United F.C. headquarters location London Borough of Newham. West Ham United F.C. winners 1965 European Cup Winners Cup Final, 2015–16 Under-21 Premier League Cup. West Ham United F.C. domain sports teams.","West Ham United F.C. Association Football Premier League London Stadium Dan Kemp, Mohamed Diamé London Borough Of Newham 1965 European Cup Winners Cup Final, 2015–16 Under-21 Premier League Cup",inform," West Ham United F.C. is a Premier League association football team based in the London Borough of Newham, playing at the London Stadium. Its players include Dan Kemp and Mohamed Diamé, and it has won the 1965 European Cup Winners Cup Final and 2015–16 Under-21 Premier League Cup.",48,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02379398323,42.02743149,30.0742597,0.94682115,inform,match_scores,1
6853,6853,685,"Real Madrid CF sport association football. Real Madrid CF inception 1902. Real Madrid CF headquarters location Madrid. Real Madrid CF home venue Santiago Bernabéu Stadium. Real Madrid CF rating excellent. Real Madrid CF winners 2013 International Champions Cup, 1981–82 Copa del Rey. Real Madrid CF domain sports teams.","Real Madrid Cf Association Football 1902 Madrid Santiago Bernabéu Stadium Excellent 2013 International Champions Cup, 1981–82 Copa Del Rey",inform," Real Madrid CF is an excellent association football team founded in 1902 in Madrid, with its home venue at the Santiago Bernabéu Stadium. It won the 2013 International Champions Cup and the 1981–82 Copa del Rey.",36,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03881769968,25.76144409,11.23930693,0.9405079,inform,match_scores,1
6864,6864,686,"Tokyo Yakult Swallows sport baseball. Tokyo Yakult Swallows winners 2001 Japan Series, 2001 Nippon Professional Baseball season. Tokyo Yakult Swallows home venue Meiji Jingu Stadium. Tokyo Yakult Swallows head coach Shingo Takatsu. Tokyo Yakult Swallows league Central League. Tokyo Yakult Swallows headquarters location Tokyo. Tokyo Yakult Swallows domain sports teams.","Tokyo Yakult Swallows Baseball 2001 Japan Series, 2001 Nippon Professional Baseball Season Meiji Jingu Stadium Shingo Takatsu Central League Tokyo",inform," Tokyo Yakult Swallows is a baseball team from Tokyo, coached by Shingo Takatsu, competing in the Central League. It has won the 2001 Japan Series and 2001 Nippon Professional Baseball season, and its home venue is Meiji Jingu Stadium.",39,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03774179,26.49582863,13.38260017,0.9510742,inform,match_scores,1
6873,6873,687,Golden State Warriors sport basketball. Golden State Warriors country United States of America. Golden State Warriors head coach Steve Kerr. Golden State Warriors headquarters location San Francisco. Golden State Warriors rating good. Golden State Warriors home venue Chase Center. Golden State Warriors domain sports teams.,Golden State Warriors Basketball United States Of America Steve Kerr San Francisco Good Chase Center,inform," The Golden State Warriors is a good basketball team from the United States of America, based in San Francisco, coached by Steve Kerr, and playing at the Chase Center.",29,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.04641148588,21.54639053,7.781062586,0.8737737,inform,match_scores,1
6888,6888,688,"AFC Ajax sport association football. AFC Ajax headquarters location Amsterdam. AFC Ajax inception 1900. AFC Ajax winners 1981–82 Eredivisie, 1930–31 Netherlands Football League Championship. AFC Ajax league Eredivisie. AFC Ajax owned by AFC Ajax N.V.. AFC Ajax domain sports teams.","Afc Ajax Association Football Amsterdam 1900 1981–82 Eredivisie, 1930–31 Netherlands Football League Championship Eredivisie Afc Ajax N.V.",inform," AFC Ajax is an association football team founded in 1900 in Amsterdam, owned by AFC Ajax N.V. It plays in the Eredivisie and has won the 1981–82 Eredivisie and 1930–31 Netherlands Football League Championship.",34,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03793177868,26.36311913,20.76765981,0.95308924,inform,match_scores,1
6890,6890,689,Pisa S.C. sport association football. Pisa S.C. rating okay. Pisa S.C. winners 1984–85 Serie B. Pisa S.C. head coach Alberto Aquilani. Pisa S.C. headquarters location Pisa. Pisa S.C. home venue Arena Garibaldi – Stadio Romeo Anconetani. Pisa S.C. domain sports teams.,Pisa S.C. Association Football Okay 1984–85 Serie B Alberto Aquilani Pisa Arena Garibaldi – Stadio Romeo Anconetani,inform," Pisa S.C. is an okay association football team from Pisa, coached by Alberto Aquilani and playing at Arena Garibaldi – Stadio Romeo Anconetani. They won the 1984–85 Serie B.",29,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.008773406522,113.9808121,28.38702105,0.9536035,inform,match_scores,1
6907,6907,690,"Leicester City F.C. sport association football. Leicester City F.C. country United Kingdom. Leicester City F.C. winners 1963–64 Football League Cup, 2013–14 Football League Championship. Leicester City F.C. players Jari Rantanen, Jackie Sinclair. Leicester City F.C. owned by King Power. Leicester City F.C. headquarters location Leicester. Leicester City F.C. domain sports teams.","Leicester City F.C. Association Football United Kingdom 1963–64 Football League Cup, 2013–14 Football League Championship Jari Rantanen, Jackie Sinclair King Power Leicester",inform," Leicester City F.C. is a United Kingdom association football team owned by King Power, based in Leicester. Notable players include Jari Rantanen and Jackie Sinclair. They have won the 1963–64 Football League Cup and the 2013–14 Football League Championship.",39,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02429320583,41.16377258,24.62451887,0.9433081,inform,match_scores,1
6913,6913,691,"Leicester City F.C. sport association football. Leicester City F.C. owned by King Power. Leicester City F.C. rating good. Leicester City F.C. home venue Leicester City Stadium. Leicester City F.C. league Premier League. Leicester City F.C. players Laurie Cunningham, Theodoros Zagorakis. Leicester City F.C. domain sports teams.","Leicester City F.C. Association Football King Power Good Leicester City Stadium Premier League Laurie Cunningham, Theodoros Zagorakis",inform," Leicester City F.C. is a good association football team owned by King Power, playing in the Premier League at Leicester City Stadium. Notable players include Laurie Cunningham and Theodoros Zagorakis.",30,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.0179738906,55.63625717,21.40909266,0.93748415,inform,match_scores,1
6920,6920,692,"Paris Saint Germain F.C. sport association football. Paris Saint Germain F.C. inception 1970. Paris Saint Germain F.C. players Grégory Paisley, Bernard Caron. Paris Saint Germain F.C. winners 2014 Trophée des Champions, 2014 Coupe de la Ligue Final. Paris Saint Germain F.C. home venue Parc des Princes. Paris Saint Germain F.C. league Ligue 1. Paris Saint Germain F.C. domain sports teams.","Paris Saint Germain F.C. Association Football 1970 Grégory Paisley, Bernard Caron 2014 Trophée Des Champions, 2014 Coupe De La Ligue Final Parc Des Princes Ligue 1",inform," Paris Saint Germain F.C. is an association football team founded in 1970, whose players include Grégory Paisley and Bernard Caron. They have won the 2014 Trophée des Champions and the 2014 Coupe de la Ligue Final, playing at the Parc des Princes in Ligue 1.",45,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.03907319218,25.59299469,17.43222856,0.9399386,inform,match_scores,1
6930,6930,693,"Boston Celtics sport basketball. Boston Celtics headquarters location Boston. Boston Celtics winners 1961 NBA World Championship Series, 1956–57 NBA season. Boston Celtics rating good. Boston Celtics players Guerschon Yabusele, Johnny Ezersky. Boston Celtics inception 1946. Boston Celtics domain sports teams.","Boston Celtics Basketball Boston 1961 Nba World Championship Series, 1956–57 Nba Season Good Guerschon Yabusele, Johnny Ezersky 1946",inform,"
The Boston Celtics, a good basketball team from Boston founded in 1946, won the 1961 NBA World Championship Series and the 1956–57 NBA season. Notable players include Guerschon Yabusele and Johnny Ezersky.",32,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02103032753,47.55037689,7.17657068,0.95247936,inform,match_scores,1
6948,6948,694,"A.C. ChievoVerona sport association football. A.C. ChievoVerona headquarters location Verona. A.C. ChievoVerona players Cristiano Biraghi, Andrea Mengoni. A.C. ChievoVerona league Serie B. A.C. ChievoVerona country Italy. A.C. ChievoVerona home venue Stadio Marcantonio Bentegodi. A.C. ChievoVerona domain sports teams.","A.C. Chievoverona Association Football Verona Cristiano Biraghi, Andrea Mengoni Serie B Italy Stadio Marcantonio Bentegodi",inform," A.C. ChievoVerona is an Italian association football team from Verona, playing in the Serie B, with Cristiano Biraghi and Andrea Mengoni as its players. It has its home venue at Stadio Marcantonio Bentegodi.",33,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01337363217,74.77400208,11.3187416,0.9305633,inform,match_scores,1
6954,6954,695,Dorados de Sinaloa sport association football. Dorados de Sinaloa headquarters location Culiacán. Dorados de Sinaloa home venue Estadio Carlos González. Dorados de Sinaloa country Mexico. Dorados de Sinaloa inception 2003. Dorados de Sinaloa league Liga Premier de Ascenso. Dorados de Sinaloa domain sports teams.,Dorados De Sinaloa Association Football Culiacán Estadio Carlos González Mexico 2003 Liga Premier De Ascenso,inform,"
Dorados de Sinaloa is an association football team from Culiacán, Mexico, founded in 2003. It plays in the Liga Premier de Ascenso and its home venue is Estadio Carlos González.",30,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.0362041719,27.62112617,6.205043834,0.9023643,inform,match_scores,1
6961,6961,696,"Buffalo Braves sport basketball. Buffalo Braves headquarters location Buffalo. Buffalo Braves inception 1970. Buffalo Braves winners N/A. Buffalo Braves head coach Dolph Schayes. Buffalo Braves players Marvin Barnes, Harold Fox. Buffalo Braves domain sports teams.","Buffalo Braves Basketball Buffalo 1970 N/A Dolph Schayes Marvin Barnes, Harold Fox",inform," The Buffalo Braves, a basketball team founded in 1970 in Buffalo, was coached by Dolph Schayes and had players such as Marvin Barnes and Harold Fox.",26,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.0176648662,56.60954285,5.57336373,0.8817892,inform,match_scores,1
6970,6970,697,"Barcelona S.C. sport association football. Barcelona S.C. players Marcelo Fleitas, Ántony de Ávila. Barcelona S.C. country Ecuador. Barcelona S.C. winners 1989 Campeonato Ecuatoriano de Fútbol Serie A, 1963 Campeonato Ecuatoriano de Fútbol. Barcelona S.C. league Ecuador Serie A. Barcelona S.C. headquarters location Guayaquil. Barcelona S.C. domain sports teams.","Barcelona S.C. Association Football Marcelo Fleitas, Ántony De Ávila Ecuador 1989 Campeonato Ecuatoriano De Fútbol Serie A, 1963 Campeonato Ecuatoriano De Fútbol Ecuador Serie A Guayaquil",inform,"
Barcelona S.C. is an Ecuadorian association football team from Guayaquil, players include Marcelo Fleitas and Ántony de Ávila. It competes in the Ecuador Serie A and has won the 1989 Campeonato Ecuatoriano de Fútbol Serie A and the 1963 Campeonato Ecuatoriano de Fútbol.",43,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.04046132679,24.71495819,17.1197495,0.9693358,inform,match_scores,1
6988,6988,698,"Baylor Bears football sport American football. Baylor Bears football home venue McLane Stadium. Baylor Bears football winners N/A. Baylor Bears football league Big 12 Conference. Baylor Bears football players L. G. Dupree, Cody Carlson. Baylor Bears football head coach Matt Rhule. Baylor Bears football domain sports teams.","Baylor Bears Football American Football Mclane Stadium N/A Big 12 Conference L. G. Dupree, Cody Carlson Matt Rhule",inform," The Baylor Bears football is an American football team from the Big 12 Conference, coached by Matt Rhule and with players L. G. Dupree and Cody Carlson. Their home venue is McLane Stadium.",33,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01842811311,54.26491547,16.21273888,0.9103426,inform,match_scores,1
6995,6995,699,"Buffalo Braves sport basketball. Buffalo Braves home venue Buffalo Memorial Auditorium. Buffalo Braves headquarters location Buffalo. Buffalo Braves country United States of America. Buffalo Braves players Bird Averitt, Marvin Barnes. Buffalo Braves head coach Dolph Schayes. Buffalo Braves domain sports teams.","Buffalo Braves Basketball Buffalo Memorial Auditorium Buffalo United States Of America Bird Averitt, Marvin Barnes Dolph Schayes",inform," The Buffalo Braves is a United States of America basketball team based in Buffalo, with its home venue at the Buffalo Memorial Auditorium. It is coached by Dolph Schayes and has players such as Bird Averitt and Marvin Barnes.",39,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02006861841,49.82904053,6.757056812,0.9137103,inform,match_scores,1
7003,7003,700,"Inter Milan sport association football. Inter Milan players Maino Neri, Emerson Espinoza. Inter Milan headquarters location Milan. Inter Milan head coach Simone Inzaghi. Inter Milan winners 1982 Coppa Italia Final, 1962–63 Serie A. Inter Milan rating excellent. Inter Milan domain sports teams.","Inter Milan Association Football Maino Neri, Emerson Espinoza Milan Simone Inzaghi 1982 Coppa Italia Final, 1962–63 Serie A Excellent",inform," Inter Milan is an excellent association football team from Milan, coached by Simone Inzaghi and featuring Maino Neri and Emerson Espinoza. It has won the 1982 Coppa Italia Final and the 1962–63 Serie A.",34,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01199785329,83.34824371,13.0448886,0.9469039,inform,match_scores,1
7010,7010,701,"Stade Rochelais sport rugby union. Stade Rochelais head coach Ronan O'Gara. Stade Rochelais inception 1898. Stade Rochelais league Top 14. Stade Rochelais home venue Stade Marcel-Deflandre. Stade Rochelais players Yohann Carpentier, Adrien Falières. Stade Rochelais domain sports teams.","Stade Rochelais Rugby Union Ronan O'Gara 1898 Top 14 Stade Marcel-Deflandre Yohann Carpentier, Adrien Falières",inform," Stade Rochelais is a rugby union team founded in 1898, coached by Ronan O'Gara and playing in the Top 14. Their home venue is Stade Marcel-Deflandre and notable players include Yohann Carpentier and Adrien Falières.",35,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01573427004,63.55553818,4.934104671,0.91510177,inform,match_scores,1
7028,7028,702,"Gamba Osaka sport association football. Gamba Osaka home venue Suita Stadium. Gamba Osaka players Masaaki Higashiguchi, Genta Miura. Gamba Osaka country Japan. Gamba Osaka winners 2005 J. League Division 1, 2014 J. League Division 1. Gamba Osaka rating good. Gamba Osaka domain sports teams.","Gamba Osaka Association Football Suita Stadium Masaaki Higashiguchi, Genta Miura Japan 2005 J. League Division 1, 2014 J. League Division 1 Good",inform," Gamba Osaka is a good Japanese association football team based at Suita Stadium, with players such as Masaaki Higashiguchi and Genta Miura. They have won the 2005 J. League Division 1 and 2014 J. League Division 1.",37,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02492183169,40.12546158,26.92202391,0.95057046,inform,match_scores,1
7030,7030,703,"Boston Celtics sport basketball. Boston Celtics rating good. Boston Celtics league National Basketball Association. Boston Celtics players Kermit Washington, Tony Harris. Boston Celtics headquarters location Boston. Boston Celtics inception 1946. Boston Celtics domain sports teams.","Boston Celtics Basketball Good National Basketball Association Kermit Washington, Tony Harris Boston 1946",inform," The Boston Celtics is a good basketball team from Boston that plays in the National Basketball Association. Established in 1946, its notable players are Kermit Washington and Tony Harris.",29,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.0266498018,37.52373123,7.678432707,0.9131297,inform,match_scores,1
7043,7043,704,"Aston Villa F.C. sport association football. Aston Villa F.C. head coach Unai Emery. Aston Villa F.C. players Alf Miles, Bob Wilson. Aston Villa F.C. owned by Nassef Sawiris. Aston Villa F.C. league Premier League. Aston Villa F.C. headquarters location Aston. Aston Villa F.C. domain sports teams.","Aston Villa F.C. Association Football Unai Emery Alf Miles, Bob Wilson Nassef Sawiris Premier League Aston",inform," Aston Villa F.C., owned by Nassef Sawiris, is an association football team from Aston coached by Unai Emery, and playing in the Premier League. Notable players include Alf Miles and Bob Wilson.",32,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.0118848783,84.14053345,17.71478795,0.9039957,inform,match_scores,1
7054,7054,705,Liverpool F.C. sport association football. Liverpool F.C. head coach Jürgen Klopp. Liverpool F.C. home venue Anfield. Liverpool F.C. rating excellent. Liverpool F.C. country United Kingdom. Liverpool F.C. inception 1892. Liverpool F.C. domain sports teams.,Liverpool F.C. Association Football Jürgen Klopp Anfield Excellent United Kingdom 1892,inform," Liverpool F.C. is an excellent association football team from the United Kingdom founded in 1892, coached by Jürgen Klopp and playing at Anfield.",23,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02692838734,37.13553238,16.84864611,0.9154566,inform,match_scores,1
7065,7065,706,"A.S. Roma sport association football. A.S. Roma rating good. A.S. Roma players Bojan Krkić, Ivan Tomić. A.S. Roma head coach José Mourinho. A.S. Roma league Serie A. A.S. Roma winners 1981 Coppa Italia Final, 1960–61 Inter-Cities Fairs Cup. A.S. Roma domain sports teams.","A.S. Roma Association Football Good Bojan Krkić, Ivan Tomić José Mourinho Serie A 1981 Coppa Italia Final, 1960–61 Inter-Cities Fairs Cup",inform," A.S. Roma is a good association football team in Serie A, coached by José Mourinho. Notable players include Bojan Krkić and Ivan Tomić, and they have won the 1981 Coppa Italia Final and the 1960–61 Inter-Cities Fairs Cup.",38,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02136260782,46.81076431,22.40823971,0.91949636,inform,match_scores,1
7074,7074,707,"Maryland Terrapins football sport American football. Maryland Terrapins football home venue SECU Stadium. Maryland Terrapins football players Frank Navarro, Perry Hills. Maryland Terrapins football inception 1892. Maryland Terrapins football head coach D. J. Durkin. Maryland Terrapins football winners Queens Game. Maryland Terrapins football domain sports teams.","Maryland Terrapins Football American Football Secu Stadium Frank Navarro, Perry Hills 1892 D. J. Durkin Queens Game",inform," Maryland Terrapins football is an American football team founded in 1892, coached by D. J. Durkin and playing in the SECU Stadium. Notable players include Frank Navarro and Perry Hills, and they won the Queens Game.",36,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01692183952,59.0952301,13.20179861,0.8972787,inform,match_scores,1
7080,7080,708,"Viborg FF sport association football. Viborg FF rating okay. Viborg FF winners 2012–13 Danish 1st Division, 1999–2000 Danish Cup. Viborg FF league Danish Superliga. Viborg FF home venue Evergi Viborg Arena. Viborg FF country Denmark. Viborg FF domain sports teams.","Viborg Ff Association Football Okay 2012–13 Danish 1St Division, 1999–2000 Danish Cup Danish Superliga Evergi Viborg Arena Denmark",inform," Viborg FF is an okay association football team from Denmark, playing in the Danish Superliga, with its home venue at Evergi Viborg Arena. They won the 2012–13 Danish 1st Division and the 1999–2000 Danish Cup.",35,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.01789987435,55.86631393,8.076658391,0.9571909,inform,match_scores,1
7095,7095,709,"Everton F.C. sport association football. Everton F.C. players Frank Thompson, Shane Duffy. Everton F.C. country United Kingdom. Everton F.C. winners 1905–06 FA Cup, 1914–15 Football League. Everton F.C. league Premier League. Everton F.C. rating good. Everton F.C. domain sports teams.","Everton F.C. Association Football Frank Thompson, Shane Duffy United Kingdom 1905–06 Fa Cup, 1914–15 Football League Premier League Good",inform," Everton F.C. is a good football association from the United Kingdom, playing in the Premier League. Notable players include Frank Thompson and Shane Duffy, and they have won the 1905–06 FA Cup and the 1914–15 Football League.",37,1,7,(X (X) (X) (X) (X) (X) (X) (X)),0.02787154152,35.87889099,14.88645969,0.92932785,inform,match_scores,1
